N,P,K,temperature,humidity,ph,rainfall,label
48,82,188,38.84,65.05,6.82,228.15,coconut
6,17,130,21.65,80.36,6.81,217.23,coconut
109,30,80,12.64,34.61,9.0,278.89,coconut
102,109,172,11.54,42.15,4.37,63.78,coconut
47,97,175,9.77,73.71,8.83,256.98,coconut
132,142,56,33.38,44.97,3.79,64.19,coconut
86,37,72,40.33,82.2,7.0,138.2,coconut
52,78,53,11.42,41.59,5.98,194.33,coconut
138,112,198,24.11,92.86,6.49,97.01,coconut
118,76,24,28.62,48.53,6.25,290.98,coconut
2,11,192,42.08,22.64,4.5,288.8,coconut
12,122,11,8.17,89.14,5.47,282.8,coconut
117,88,171,32.48,75.92,4.04,49.82,coconut
105,73,99,43.25,96.55,5.61,268.06,coconut
17,52,141,17.48,31.66,5.19,274.79,coconut
129,42,44,33.4,72.11,8.66,103.02,coconut
133,7,18,34.97,62.6,6.37,106.6,coconut
128,19,41,39.57,60.74,5.02,258.31,coconut
95,139,38,31.13,53.4,8.57,26.76,coconut
42,85,7,37.1,27.75,5.28,112.35,coconut
102,142,184,34.98,57.85,8.69,142.38,coconut
25,26,30,15.65,31.92,4.3,73.09,coconut
112,16,7,43.18,88.26,5.57,149.86,coconut
126,90,119,16.85,55.0,9.39,222.72,coconut
61,108,77,32.16,16.78,7.25,175.06,coconut
125,28,6,37.07,18.63,3.95,143.35,coconut
52,50,49,17.83,35.03,4.38,257.74,coconut
81,29,143,39.43,77.87,7.72,133.92,coconut
0,140,198,18.86,86.89,8.36,103.18,coconut
84,46,5,42.35,80.5,9.47,217.99,coconut
120,49,78,25.03,82.98,8.55,232.8,coconut
117,79,10,37.64,27.27,5.64,165.03,coconut
61,111,87,32.13,53.86,7.43,96.31,coconut
9,70,12,39.64,85.87,4.97,29.97,coconut
44,69,71,11.63,64.51,6.39,236.87,coconut
130,73,93,9.02,15.28,4.33,90.47,coconut
112,25,139,12.97,71.91,7.32,102.45,coconut
46,90,14,21.57,68.02,7.0,84.73,coconut
60,17,20,38.99,78.78,7.04,121.44,coconut
37,107,60,20.51,66.87,8.86,71.4,coconut
126,59,59,37.15,61.61,8.92,165.19,coconut
57,41,53,37.63,93.45,7.59,249.82,coconut
132,75,189,16.4,94.95,7.27,107.13,coconut
71,132,49,32.46,41.13,8.57,56.53,coconut
103,85,91,40.34,64.0,5.75,85.13,coconut
30,11,162,30.37,58.85,9.02,157.68,coconut
49,126,179,32.4,61.29,5.62,67.31,coconut
81,71,21,25.48,42.85,4.03,174.08,coconut
40,144,119,12.01,32.24,6.53,291.21,coconut
77,50,42,27.07,79.56,3.75,282.07,coconut
15,18,84,41.38,21.79,4.23,29.29,coconut
128,119,195,32.04,80.96,8.47,169.82,coconut
32,26,186,28.2,59.88,8.77,294.88,coconut
73,123,184,24.07,19.89,4.58,241.56,coconut
48,26,90,14.03,86.05,9.65,31.45,coconut
133,18,165,37.36,67.14,9.55,201.0,coconut
129,40,122,43.49,32.4,7.33,238.45,coconut
109,103,126,30.49,90.47,4.84,294.93,cotton
14,21,22,23.51,96.08,4.82,107.27,cotton
14,127,131,43.61,90.44,5.6,138.4,cotton
4,57,126,30.12,72.45,5.75,107.89,cotton
100,83,137,23.11,30.18,3.55,291.62,cotton
24,12,153,13.05,64.51,4.79,241.22,cotton
93,23,132,33.22,70.3,3.81,49.01,cotton
81,101,139,32.79,85.45,6.12,213.98,cotton
18,35,81,31.75,41.83,5.68,205.34,cotton
58,118,165,13.61,81.94,3.91,74.34,cotton
118,143,101,16.13,61.05,9.61,159.08,cotton
1,36,142,13.23,53.89,8.46,114.45,cotton
126,13,204,25.91,26.74,8.69,137.77,cotton
62,25,9,22.28,45.82,5.32,275.29,cotton
115,101,25,40.43,40.91,7.17,160.21,cotton
5,60,53,8.57,84.86,9.12,210.92,cotton
64,55,175,12.32,77.46,4.32,126.92,cotton
11,108,85,8.13,36.41,6.94,169.2,cotton
118,69,63,17.68,99.89,3.96,32.2,cotton
68,111,43,43.25,70.32,9.13,79.91,cotton
62,80,86,14.43,14.11,8.96,220.2,cotton
124,61,97,23.64,26.94,6.48,210.13,cotton
9,130,15,31.46,30.23,3.9,138.82,cotton
133,70,126,26.4,27.22,7.44,63.44,cotton
0,115,16,9.53,50.1,6.45,241.5,cotton
107,100,63,13.39,33.46,6.5,138.96,cotton
130,97,95,35.44,99.15,8.48,102.86,cotton
25,122,5,12.92,61.41,7.37,217.54,cotton
60,33,99,19.89,72.61,5.74,79.53,cotton
21,84,134,10.33,77.54,4.85,130.16,cotton
25,134,60,15.46,42.89,4.36,40.77,cotton
49,88,157,27.52,79.83,8.88,245.88,cotton
111,73,195,33.39,94.58,4.94,151.1,cotton
44,130,183,22.52,46.17,5.23,103.16,cotton
138,82,155,24.85,98.83,6.22,189.14,cotton
60,115,82,31.33,48.75,3.6,185.67,cotton
30,123,98,19.67,34.27,5.62,287.3,cotton
73,81,89,14.96,60.19,8.94,33.86,cotton
132,128,36,18.67,49.7,8.62,105.79,cotton
19,76,192,12.84,38.89,7.74,191.67,cotton
53,143,169,30.95,89.79,7.25,238.01,cotton
86,69,135,36.23,71.35,9.26,99.84,cotton
112,12,76,12.38,65.12,5.71,29.77,cotton
18,57,183,36.87,92.7,8.34,250.28,cotton
2,100,201,15.51,79.8,9.57,220.71,cotton
71,86,61,17.91,54.74,8.46,244.46,cotton
32,119,132,28.73,47.11,4.31,127.97,cotton
50,101,24,39.18,90.58,5.23,29.8,cotton
7,90,93,33.42,98.83,6.84,251.4,cotton
20,13,152,34.03,50.09,4.12,31.2,cotton
0,73,41,34.57,56.15,3.68,37.97,cotton
42,41,29,37.18,49.42,8.28,133.13,cotton
1,140,100,43.71,43.7,6.13,66.37,cotton
63,61,123,18.26,53.13,5.36,85.4,cotton
88,14,56,22.45,75.82,9.11,141.83,cotton
42,33,110,25.42,32.78,7.36,176.4,cotton
100,136,134,35.12,39.31,8.39,228.73,cotton
109,65,167,34.92,48.18,4.85,165.96,cotton
67,26,36,30.24,78.64,4.87,220.62,cotton
8,38,77,17.02,26.02,6.0,99.56,cotton
18,20,79,35.07,17.93,4.79,241.75,cotton
42,54,7,36.7,53.3,5.6,64.31,cotton
134,110,85,36.03,18.85,6.86,43.35,cotton
24,45,73,40.53,92.01,7.97,279.33,cotton
89,70,92,15.84,42.14,7.52,68.34,cotton
18,70,64,28.52,77.14,9.59,43.37,cotton
87,11,10,28.28,79.6,5.85,172.67,cotton
93,133,83,9.02,25.79,4.61,35.23,cotton
132,56,146,39.48,32.35,5.58,62.21,cotton
68,57,128,17.96,97.82,5.16,106.6,cotton
126,75,21,30.01,29.35,5.91,150.99,cotton
68,124,51,30.6,14.01,3.62,129.07,cotton
16,55,195,43.42,53.12,5.8,101.96,cotton
48,10,121,29.62,56.25,4.74,230.0,cotton
26,120,135,16.79,51.04,6.53,228.38,cotton
28,106,127,25.33,65.31,5.34,185.9,cotton
30,41,199,11.64,82.13,9.65,139.55,cotton
122,142,122,30.1,32.36,5.37,259.27,cotton
49,56,74,29.62,22.63,9.56,41.85,cotton
108,99,48,28.04,32.34,7.9,288.72,cotton
59,78,53,28.58,53.13,4.46,145.92,cotton
112,133,139,39.83,21.22,6.81,83.02,cotton
6,96,117,26.99,42.74,4.83,244.09,cotton
90,85,150,20.03,96.55,6.83,132.2,cotton
39,92,120,22.4,76.77,6.9,252.01,cotton
26,77,189,21.36,20.48,9.63,141.8,cotton
75,38,84,35.19,83.12,7.04,156.8,cotton
129,21,62,17.66,20.9,8.31,59.43,cotton
80,111,59,33.74,55.88,6.22,139.14,cotton
64,128,7,39.94,14.94,9.17,96.02,cotton
119,141,48,18.2,91.35,8.56,182.96,cotton
88,116,80,18.53,48.6,8.39,88.3,cotton
59,111,42,41.91,72.59,7.63,219.25,cotton
52,66,27,30.08,48.43,3.58,55.08,cotton
51,28,149,24.28,84.3,6.92,114.77,cotton
63,90,60,28.09,18.87,4.59,99.88,cotton
46,125,157,35.2,36.82,5.48,167.81,cotton
123,81,140,11.07,52.22,8.94,192.44,cotton
107,139,94,12.32,76.43,7.15,169.45,cotton
78,116,185,8.99,84.85,4.78,37.02,cotton
118,91,98,28.44,97.51,9.15,284.75,jute
104,26,146,12.65,68.43,8.11,65.04,jute
20,8,135,18.56,93.22,4.6,38.28,jute
125,19,170,20.8,91.38,4.26,106.99,jute
13,95,18,11.97,46.98,9.52,214.01,jute
3,81,62,9.56,97.79,3.61,285.34,jute
119,26,116,37.5,67.12,9.87,225.85,jute
31,71,8,22.93,17.11,5.56,233.79,jute
47,90,67,16.87,62.47,8.69,229.03,jute
102,114,24,27.76,14.3,3.76,76.24,jute
86,69,59,18.98,44.97,6.19,47.68,jute
94,103,116,21.17,76.47,6.42,173.23,jute
74,13,68,21.21,31.86,9.34,68.96,jute
88,132,178,13.42,93.39,7.12,112.2,jute
25,87,112,17.88,16.79,8.75,97.2,jute
47,30,195,13.54,74.84,9.74,85.27,jute
14,83,138,28.18,92.66,7.82,133.05,jute
87,35,51,37.41,70.21,8.87,284.46,jute
89,96,147,18.69,84.83,5.79,47.73,jute
123,58,138,22.45,30.56,5.78,67.56,jute
98,60,6,13.91,18.69,5.61,149.26,jute
67,118,198,37.67,79.9,5.9,178.36,jute
128,106,39,36.88,95.43,3.71,32.76,jute
130,28,69,28.94,58.9,5.62,171.88,jute
98,59,67,13.28,73.54,9.33,160.44,jute
125,56,150,39.2,47.91,9.42,257.37,jute
63,76,166,22.83,70.23,9.87,282.59,jute
127,111,113,24.61,54.64,5.68,287.31,jute
78,130,125,21.4,71.86,9.42,248.61,jute
100,21,42,16.69,19.36,4.65,54.86,jute
51,19,72,33.32,39.72,8.35,77.57,jute
108,115,158,40.69,19.03,7.27,177.29,jute
118,119,156,36.45,38.84,5.98,195.5,jute
76,73,48,14.73,44.21,7.17,263.03,jute
124,9,58,16.48,94.42,9.61,288.49,jute
72,42,196,22.29,84.65,4.02,108.62,jute
14,135,199,14.69,14.41,6.76,175.55,jute
0,75,107,27.51,32.9,7.66,273.22,jute
83,94,31,14.13,30.32,9.43,29.02,jute
40,10,134,35.42,73.88,5.03,53.2,jute
137,23,72,28.53,35.54,5.49,258.01,jute
52,102,46,37.79,16.12,7.82,281.1,jute
49,80,181,16.46,22.63,4.45,216.57,jute
103,9,127,23.71,68.41,4.28,96.34,jute
134,140,76,43.68,51.1,9.07,271.02,jute
14,120,13,34.88,41.99,7.78,220.73,jute
30,106,7,32.65,30.06,6.98,296.2,jute
93,36,51,29.65,75.25,5.53,171.06,jute
123,17,130,38.74,80.35,3.91,193.92,jute
132,82,113,42.45,89.6,6.09,101.62,jute
50,7,132,30.97,19.37,7.68,275.24,jute
54,123,124,20.59,21.98,6.81,79.77,jute
85,117,193,16.45,36.56,8.01,69.61,jute
61,128,132,34.91,23.92,4.96,47.69,jute
129,141,189,39.95,62.71,7.86,114.93,jute
88,46,39,28.57,35.11,7.67,253.03,jute
78,49,203,31.47,17.33,4.67,270.19,jute
76,60,116,19.16,47.78,5.78,253.2,jute
40,13,12,43.43,84.87,7.05,102.68,jute
48,104,86,32.01,52.45,9.48,259.18,jute
80,19,125,32.34,33.85,8.56,185.58,jute
113,105,177,20.82,46.02,5.54,193.92,jute
111,123,190,16.9,15.51,7.46,148.21,jute
14,27,198,37.27,94.88,5.65,168.37,jute
63,110,78,23.53,52.35,5.48,190.06,jute
63,38,99,19.89,33.88,9.19,35.39,jute
18,141,78,35.73,45.9,8.17,134.99,jute
14,32,136,32.73,53.5,7.12,214.34,jute
80,43,42,14.63,86.27,4.28,80.2,jute
96,5,57,41.02,53.51,4.0,288.72,jute
12,73,70,17.96,75.46,5.96,235.85,jute
129,19,50,19.83,23.28,9.48,101.48,jute
109,101,49,20.06,80.95,8.97,141.97,jute
34,46,137,40.86,78.92,4.95,268.73,jute
84,82,147,37.93,30.2,8.52,186.93,jute
76,22,107,33.38,60.74,6.86,101.77,jute
135,39,73,10.33,77.11,5.56,117.15,jute
139,8,166,23.93,27.37,7.31,90.15,jute
102,28,69,8.96,21.91,7.89,140.11,jute
66,76,99,8.29,67.04,4.1,238.66,jute
62,50,151,16.54,51.63,8.98,66.88,jute
62,45,11,33.64,46.33,9.44,46.45,jute
20,132,199,16.14,70.45,4.55,35.67,jute
109,70,166,41.49,73.11,5.55,75.65,jute
35,23,95,34.91,76.83,3.8,173.91,jute
97,23,45,17.26,37.21,6.13,88.14,jute
101,14,171,39.01,85.48,5.31,173.37,jute
75,66,145,23.2,25.28,9.7,295.56,jute
132,85,150,22.06,46.8,5.18,32.52,jute
133,54,198,41.28,70.91,9.17,220.84,jute
47,91,133,38.94,22.74,5.72,170.71,jute
81,83,154,36.91,48.37,4.71,232.52,jute
119,89,90,19.38,55.62,8.71,287.09,jute
6,79,62,33.86,66.65,5.33,203.0,jute
122,80,44,25.35,97.31,7.8,63.05,jute
109,86,82,18.63,15.84,9.54,67.52,jute
22,42,176,37.58,97.64,3.87,63.73,jute
117,10,79,29.82,44.9,3.87,199.11,jute
128,140,106,25.7,15.59,4.45,125.88,jute
130,130,198,19.13,90.17,5.41,228.93,jute
11,144,37,11.95,50.52,3.61,29.4,coffee
122,110,196,29.19,89.14,8.55,208.65,coffee
87,28,44,40.14,99.85,4.66,53.71,coffee
20,99,180,40.5,60.72,7.19,217.4,coffee
106,97,137,32.26,22.98,6.41,157.97,coffee
33,64,194,33.89,69.28,6.83,210.9,coffee
27,52,100,39.43,38.44,7.28,173.09,coffee
28,62,52,19.49,87.34,4.91,70.47,coffee
67,77,105,39.02,28.11,3.67,45.2,coffee
85,50,94,21.44,90.43,6.4,108.27,coffee
74,85,132,9.88,59.95,5.43,99.79,coffee
121,124,92,43.42,39.02,8.58,157.33,coffee
112,66,51,14.07,68.31,4.05,285.12,coffee
4,35,41,12.65,95.36,8.06,227.67,coffee
42,44,67,17.58,90.57,9.77,158.4,coffee
15,63,51,36.27,24.5,4.71,79.23,coffee
135,127,184,19.32,21.28,6.47,229.47,coffee
47,49,186,14.09,57.92,6.17,81.37,coffee
125,50,125,20.25,41.36,9.62,240.94,coffee
44,122,200,12.88,49.76,4.45,203.91,coffee
22,65,169,32.48,94.7,7.59,121.96,coffee
27,100,111,10.84,37.81,5.09,85.67,coffee
41,99,182,19.81,84.55,4.68,150.1,coffee
124,91,57,10.01,98.08,8.56,157.23,coffee
39,73,139,21.99,59.68,9.22,91.89,coffee
64,31,111,41.76,48.87,7.14,241.38,coffee
33,39,156,20.78,38.17,5.18,82.31,coffee
88,133,89,32.96,35.57,5.12,196.08,coffee
65,123,116,30.08,31.15,5.18,228.76,coffee
113,38,105,8.42,97.07,6.53,243.49,coffee
30,82,57,23.55,59.4,5.25,274.38,coffee
65,87,98,38.59,40.83,8.73,54.24,coffee
17,51,164,14.32,35.26,9.73,131.2,coffee
63,115,198,25.66,20.37,3.72,151.25,coffee
30,85,50,22.24,67.71,9.66,252.83,coffee
87,125,7,12.61,58.04,5.29,65.13,coffee
70,132,201,33.16,53.24,6.9,60.99,coffee
70,79,78,22.81,65.67,4.53,78.97,coffee
33,66,23,19.15,39.55,5.46,267.74,coffee
103,9,62,40.54,17.81,5.56,179.37,coffee
128,42,111,16.24,31.29,9.31,93.91,coffee
43,10,160,31.94,81.6,8.05,61.34,coffee
16,13,82,23.84,35.75,7.87,222.79,coffee
97,7,143,12.42,96.83,4.29,91.37,coffee
49,128,94,21.57,93.28,3.73,259.72,coffee
64,95,186,15.13,18.22,4.19,166.91,coffee
131,130,185,41.31,52.43,4.61,33.39,coffee
112,118,142,22.97,96.97,8.2,37.32,coffee
69,18,126,31.41,32.1,7.96,106.74,coffee
97,119,44,32.45,79.65,6.25,261.26,coffee
58,95,102,11.37,32.14,5.03,276.94,coffee
31,75,204,20.4,30.32,8.94,216.81,coffee
59,37,185,33.75,20.43,9.37,227.63,coffee
40,89,93,20.63,37.51,7.2,281.38,coffee
103,16,164,34.02,96.9,9.46,233.43,coffee
68,127,166,34.79,79.34,7.66,130.56,coffee
110,65,111,35.43,22.56,6.04,49.01,coffee
95,35,38,32.87,72.7,8.89,57.12,coffee
128,129,81,10.79,65.02,4.71,121.15,coffee
126,72,137,27.91,32.19,5.34,274.93,coffee
58,54,155,15.26,20.4,3.63,286.43,coffee
76,125,150,37.92,92.41,5.13,236.31,coffee
136,27,82,28.75,95.89,6.33,213.43,coffee
101,73,137,20.63,32.64,7.25,117.47,coffee
22,117,34,10.32,22.57,6.18,248.14,coffee
61,61,5,35.66,38.84,6.12,166.71,coffee
100,101,157,23.56,61.46,8.83,244.66,coffee
3,42,24,30.84,71.83,7.85,94.3,coffee
44,101,37,15.19,15.75,7.1,150.28,coffee
88,21,60,43.45,80.26,9.68,164.01,coffee
115,139,172,40.28,39.79,4.66,144.81,coffee
95,48,195,20.51,94.1,4.43,197.07,coffee
136,103,152,19.74,62.42,4.7,244.17,coffee
89,110,176,24.38,78.31,5.3,25.57,coffee
96,137,96,37.13,61.45,5.53,55.38,coffee
45,15,16,33.27,97.41,6.28,133.69,coffee
1,78,135,34.1,15.35,5.35,199.61,coffee
13,128,47,29.7,30.07,6.97,99.1,coffee
82,49,78,10.28,98.79,3.7,205.5,coffee
111,39,41,26.56,25.47,9.77,92.17,coffee
88,19,169,25.78,79.02,6.84,99.98,coffee
71,102,94,12.26,45.82,4.47,92.23,coffee
133,138,30,16.08,57.88,6.83,185.31,coffee
55,109,188,31.02,89.07,6.12,67.47,coffee
131,14,195,38.26,85.59,7.77,206.42,coffee
112,67,120,11.33,75.28,3.95,158.98,coffee
64,47,61,39.33,28.66,5.76,236.77,coffee
54,42,19,13.07,58.78,8.81,31.15,coffee
54,56,8,19.35,89.27,5.72,177.33,coffee
6,113,24,30.58,50.13,3.89,157.01,coffee
125,47,103,31.21,67.01,5.0,171.87,coffee
87,99,21,28.63,98.06,5.02,119.49,coffee
113,72,114,22.55,74.36,3.75,287.99,coffee
101,115,111,12.93,62.6,7.52,260.17,coffee
60,127,59,26.65,58.88,6.95,164.97,coffee
112,31,153,33.38,31.62,9.23,280.01,coffee
82,14,191,26.35,29.09,8.66,268.76,coffee
5,77,167,11.44,51.9,7.83,69.11,coffee
137,29,176,11.5,87.58,6.57,251.6,coffee
110,80,74,42.19,27.04,4.02,140.85,coffee
83,34,41,12.93,57.03,6.78,84.46,wheat
78,38,42,13.6,62.0,7.07,63.47,wheat
84,38,44,16.87,65.03,6.08,85.87,wheat
91,36,44,16.53,65.23,6.67,91.95,wheat
78,39,34,14.95,62.75,6.3,80.17,wheat
78,41,36,15.29,68.11,6.35,98.46,wheat
91,47,42,18.19,59.66,6.32,65.33,wheat
85,40,42,13.52,64.29,6.24,59.44,wheat
76,41,42,16.37,65.6,6.51,52.77,wheat
84,39,56,14.49,67.57,6.25,93.7,wheat
76,31,42,14.46,68.56,6.58,83.18,wheat
76,39,44,17.75,59.38,6.48,74.31,wheat
81,40,44,17.06,57.33,6.43,78.5,wheat
65,50,42,17.03,71.39,6.23,60.93,wheat
67,39,38,18.26,66.66,6.33,105.57,wheat
75,41,43,15.05,61.26,6.73,76.62,wheat
72,39,36,16.7,72.76,6.65,76.37,wheat
82,35,39,14.22,65.58,6.21,84.07,wheat
73,44,37,15.81,70.9,6.53,81.01,wheat
69,43,40,14.67,65.34,6.73,77.8,wheat
90,43,49,15.24,75.3,6.0,65.12,wheat
78,36,32,16.49,73.78,6.66,80.89,wheat
80,45,42,12.95,63.76,6.3,98.53,wheat
69,34,33,20.23,69.86,6.67,91.82,wheat
75,42,38,12.48,68.23,6.27,94.91,wheat
80,49,44,11.96,71.84,5.96,68.61,wheat
71,35,40,17.9,60.18,6.01,62.63,wheat
82,37,35,16.98,68.43,6.51,73.43,wheat
75,40,36,16.56,70.29,6.58,75.7,wheat
77,37,42,16.57,56.21,6.23,88.68,wheat
75,33,36,14.97,59.08,6.69,53.84,wheat
93,40,40,12.76,54.8,6.0,94.12,wheat
79,35,40,15.19,63.65,6.48,73.02,wheat
72,41,37,13.31,68.59,6.14,69.66,wheat
86,36,49,17.44,72.51,6.3,62.35,wheat
70,46,42,14.63,65.37,6.51,54.31,wheat
81,36,31,12.94,73.14,6.24,85.29,wheat
65,38,40,14.2,58.1,6.38,75.92,wheat
70,43,37,16.03,56.48,6.8,58.88,wheat
81,34,43,13.59,64.72,6.33,58.81,wheat
85,40,36,12.94,66.92,6.75,70.8,wheat
81,45,39,15.61,64.84,6.16,95.86,wheat
79,33,42,15.61,54.66,6.66,71.76,wheat
77,40,43,13.73,64.55,6.93,56.21,wheat
69,41,34,13.82,58.48,5.76,71.93,wheat
74,43,38,15.58,68.35,6.26,71.59,wheat
76,34,38,11.38,66.83,6.67,41.29,wheat
87,34,37,11.48,60.3,6.44,74.32,wheat
82,42,47,13.2,62.43,6.61,72.11,wheat
66,41,41,14.47,59.7,6.32,83.7,wheat
82,41,34,15.78,64.69,6.53,98.11,wheat
77,41,43,18.69,69.78,6.45,89.08,wheat
74,37,48,17.14,60.07,6.85,71.64,wheat
84,40,44,14.6,67.52,6.58,61.17,wheat
87,41,33,14.95,62.35,6.6,107.17,wheat
86,36,37,12.49,61.04,6.38,75.74,wheat
73,47,45,14.95,64.46,6.35,75.17,wheat
77,41,37,14.28,59.82,6.37,74.7,wheat
82,34,41,15.81,62.23,6.62,77.48,wheat
87,42,43,12.93,59.01,6.37,73.2,wheat
76,35,36,16.3,74.82,6.59,67.83,wheat
78,43,39,18.83,65.18,7.12,68.16,wheat
71,44,26,14.73,61.5,6.76,74.59,wheat
71,36,35,16.0,66.07,6.4,68.21,wheat
86,44,38,16.73,64.44,6.86,66.09,wheat
90,41,34,14.0,63.9,6.38,76.33,wheat
79,43,46,15.56,68.07,5.89,71.81,wheat
87,47,33,15.03,68.79,6.2,93.8,wheat
82,38,38,15.24,62.35,5.94,41.86,wheat
75,36,40,13.07,62.12,6.39,88.64,wheat
82,36,46,15.06,63.62,6.51,90.58,wheat
91,36,33,16.24,53.49,7.0,49.08,wheat
79,39,44,18.63,57.42,6.6,70.72,wheat
91,41,40,17.4,71.83,6.43,70.36,wheat
60,41,35,20.38,73.22,6.75,57.41,wheat
86,43,41,13.08,63.75,5.84,65.28,wheat
80,40,40,17.18,67.88,6.57,61.12,wheat
77,46,37,15.46,66.56,6.73,96.9,wheat
80,38,40,20.47,80.39,6.06,86.7,wheat
65,51,38,12.98,70.6,6.84,90.89,wheat
78,42,40,12.9,64.36,6.6,84.02,wheat
82,36,42,13.5,60.22,6.38,60.89,wheat
90,35,46,9.69,56.97,6.69,68.44,wheat
76,42,34,13.69,66.02,7.18,81.12,wheat
74,39,48,13.1,61.22,6.55,59.72,wheat
76,42,31,15.38,57.89,6.57,83.91,wheat
86,41,39,15.85,61.77,6.36,72.0,wheat
82,39,42,19.69,59.59,6.25,70.31,wheat
76,36,41,17.38,73.44,6.75,83.89,wheat
83,33,37,13.56,69.41,6.24,80.55,wheat
80,38,39,12.75,64.96,6.52,70.49,wheat
87,43,37,16.23,72.4,6.36,89.49,wheat
74,40,37,11.7,65.39,6.64,61.49,wheat
77,34,43,19.58,60.69,6.6,82.7,wheat
77,40,41,17.95,72.62,6.81,82.41,wheat
69,41,37,13.83,67.69,6.35,71.13,wheat
82,36,43,10.72,59.81,6.42,79.08,wheat
81,40,41,18.38,64.05,6.21,59.36,wheat
80,40,43,14.71,60.62,6.37,86.55,wheat
78,35,42,18.09,58.09,6.61,72.69,wheat
56,38,41,31.5,59.99,6.84,52.65,jowar
66,33,38,30.31,40.52,6.67,70.91,jowar
55,35,40,28.15,65.44,6.84,58.08,jowar
51,33,45,26.38,54.3,6.96,51.69,jowar
50,33,40,29.75,60.54,6.81,65.9,jowar
63,33,40,28.98,49.8,6.81,50.12,jowar
52,35,34,30.24,58.06,6.59,60.31,jowar
70,33,43,29.59,49.73,6.6,59.9,jowar
47,39,42,30.62,51.88,6.38,71.94,jowar
69,31,49,26.66,64.57,7.32,65.22,jowar
61,34,38,31.29,54.05,6.43,59.72,jowar
59,33,40,28.49,56.09,6.59,69.0,jowar
56,40,41,33.19,59.35,6.58,75.29,jowar
62,35,46,26.28,57.48,7.07,66.14,jowar
59,38,39,32.34,55.75,6.71,60.11,jowar
66,29,41,28.49,56.82,7.17,45.57,jowar
60,36,42,26.37,67.02,6.6,48.28,jowar
60,38,40,26.79,54.71,6.88,56.64,jowar
57,35,38,27.2,56.01,6.55,53.3,jowar
59,39,40,29.06,60.25,7.44,57.94,jowar
61,33,44,29.31,60.53,6.44,60.62,jowar
50,40,35,26.57,60.94,6.89,65.83,jowar
52,43,40,27.94,58.19,6.99,59.22,jowar
64,33,37,33.36,49.28,6.92,65.35,jowar
60,33,45,32.32,63.17,6.74,60.71,jowar
58,40,33,29.09,49.27,6.76,38.27,jowar
60,41,37,28.1,56.51,6.81,49.67,jowar
62,33,41,28.3,51.23,6.76,58.42,jowar
56,33,46,29.53,54.68,7.09,46.69,jowar
55,33,39,25.44,56.64,7.46,66.6,jowar
61,29,37,27.36,56.61,6.63,76.84,jowar
54,31,47,23.83,57.11,6.39,73.41,jowar
62,31,33,29.0,63.07,6.77,57.65,jowar
50,32,30,29.62,57.27,7.57,76.4,jowar
65,34,41,26.79,53.78,6.56,61.64,jowar
62,35,37,31.93,59.82,7.29,56.29,jowar
61,40,35,24.94,60.95,7.3,53.25,jowar
65,31,42,24.34,48.86,6.63,56.67,jowar
69,38,41,28.56,57.99,6.97,55.73,jowar
65,34,37,30.62,58.51,7.29,61.87,jowar
49,34,34,32.21,53.51,6.69,61.77,jowar
52,37,43,26.85,61.88,6.74,60.03,jowar
56,30,42,30.7,54.25,6.63,64.81,jowar
60,36,39,27.9,55.63,6.5,73.1,jowar
63,35,47,27.57,54.13,6.61,70.45,jowar
55,36,35,30.21,55.08,6.43,43.67,jowar
61,36,33,29.63,49.52,6.81,31.91,jowar
55,44,37,24.06,47.8,6.57,70.28,jowar
56,32,39,31.69,62.97,6.87,44.96,jowar
51,32,41,31.45,50.77,6.33,57.53,jowar
54,32,38,26.44,50.04,6.9,47.13,jowar
52,32,41,28.99,44.23,7.05,40.18,jowar
54,32,34,29.24,51.81,6.2,65.96,jowar
66,39,46,28.65,48.38,6.91,68.35,jowar
54,40,39,26.62,63.21,7.17,53.66,jowar
75,32,44,26.32,60.05,6.44,31.5,jowar
62,31,41,27.94,51.56,7.3,53.99,jowar
61,36,41,30.93,66.26,6.93,64.31,jowar
55,32,42,29.36,59.91,6.59,43.73,jowar
64,37,41,27.07,53.38,6.78,62.02,jowar
56,35,42,29.93,42.5,6.97,59.83,jowar
60,29,45,20.88,66.45,6.82,66.37,jowar
74,40,40,30.87,48.05,6.96,61.32,jowar
59,41,42,23.65,46.77,6.52,49.3,jowar
66,32,39,27.09,60.11,6.85,73.16,jowar
55,33,46,25.2,67.2,6.38,58.26,jowar
59,36,37,24.76,61.92,6.77,59.7,jowar
70,36,47,30.9,57.82,6.53,49.73,jowar
56,37,39,26.83,57.97,6.58,55.12,jowar
70,42,33,28.87,59.27,7.17,50.27,jowar
64,34,40,27.88,58.79,7.13,58.1,jowar
56,31,37,29.19,56.41,6.98,78.83,jowar
63,29,43,28.19,55.52,6.47,44.91,jowar
65,32,37,24.79,54.69,6.71,42.25,jowar
63,34,38,30.49,51.23,7.16,76.18,jowar
50,41,32,26.77,53.6,6.84,57.7,jowar
55,33,38,24.11,46.54,7.5,52.64,jowar
58,35,29,26.93,54.51,6.92,71.44,jowar
59,34,33,31.75,50.06,6.86,53.34,jowar
63,39,43,30.13,49.48,6.71,80.09,jowar
61,44,43,27.13,55.9,6.84,67.46,jowar
52,32,41,27.13,61.96,6.75,54.63,jowar
62,33,35,27.2,59.59,7.01,83.73,jowar
63,38,39,33.19,47.15,7.09,53.34,jowar
